,PRODUCT_ID,BROWSE_NODE_ID
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,4
552,553,4
553,554,4
554,555,4
555,556,4
556,557,4
557,558,4
558,559,4
559,560,4
560,561,4
561,562,4
562,563,4
563,564,4
564,565,4
565,566,4
566,567,4
567,568,4
568,569,4
569,570,4
570,571,4
571,572,4
572,573,4
573,574,4
574,575,4
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,4
624,625,4
625,626,4
626,627,4
627,628,4
628,629,4
629,630,4
630,631,4
631,632,4
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,4
639,640,4
640,641,4
641,642,4
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,4
674,675,4
675,676,4
676,677,4
677,678,4
678,679,4
679,680,4
680,681,4
681,682,4
682,683,4
683,684,4
684,685,4
685,686,4
686,687,4
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,4
693,694,4
694,695,4
695,696,4
696,697,4
697,698,4
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,4
755,756,4
756,757,4
757,758,4
758,759,4
759,760,4
760,761,4
761,762,4
762,763,4
763,764,4
764,765,4
765,766,4
766,767,4
767,768,4
768,769,4
769,770,4
770,771,4
771,772,4
772,773,4
773,774,4
774,775,4
775,776,4
776,777,4
777,778,4
778,779,4
779,780,4
780,781,4
781,782,4
782,783,4
783,784,4
784,785,4
785,786,4
786,787,4
787,788,4
788,789,4
789,790,4
790,791,4
791,792,4
792,793,4
793,794,4
794,795,4
795,796,4
796,797,4
797,798,4
798,799,4
799,800,4
800,801,4
801,802,4
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,4
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,4
817,818,4
818,819,4
819,820,4
820,821,4
821,822,4
822,823,4
823,824,4
824,825,4
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,4
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,4
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,4
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,4
944,945,4
945,946,4
946,947,4
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,4
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,4
967,968,4
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,1539
978,979,1539
979,980,1539
980,981,1539
981,982,4
982,983,4
983,984,4
984,985,1539
985,986,4
986,987,1539
987,988,4
988,989,1539
989,990,1539
990,991,1539
991,992,4
992,993,1539
993,994,1539
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,1539
1000,1001,1539
1001,1002,4
1002,1003,4
1003,1004,1539
1004,1005,1539
1005,1006,4
1006,1007,1539
1007,1008,1539
1008,1009,1539
1009,1010,1539
1010,1011,1539
1011,1012,1539
1012,1013,4
1013,1014,1539
1014,1015,1539
1015,1016,4
1016,1017,4
1017,1018,1539
1018,1019,4
1019,1020,4
1020,1021,4
1021,1022,4
1022,1023,4
1023,1024,4
1024,1025,1539
1025,1026,1539
1026,1027,1539
1027,1028,4
1028,1029,1539
1029,1030,1539
1030,1031,4
1031,1032,4
1032,1033,4
1033,1034,1539
1034,1035,1539
1035,1036,1539
1036,1037,1539
1037,1038,1539
1038,1039,1539
1039,1040,1539
1040,1041,1539
1041,1042,1539
1042,1043,4
1043,1044,4
1044,1045,1539
1045,1046,1539
1046,1047,1539
1047,1048,1539
1048,1049,4
1049,1050,4
1050,1051,4
1051,1052,4
1052,1053,1539
1053,1054,4
1054,1055,4
1055,1056,4
1056,1057,4
1057,1058,1539
1058,1059,1539
1059,1060,1539
1060,1061,4
1061,1062,1539
1062,1063,4
1063,1064,1539
1064,1065,1539
1065,1066,4
1066,1067,1539
1067,1068,1539
1068,1069,4
1069,1070,1539
1070,1071,1539
1071,1072,1539
1072,1073,1539
1073,1074,4
1074,1075,4
1075,1076,1539
1076,1077,4
1077,1078,4
1078,1079,4
1079,1080,4
1080,1081,4
1081,1082,1539
1082,1083,1539
1083,1084,1539
1084,1085,1539
1085,1086,1539
1086,1087,1539
1087,1088,4
1088,1089,1539
1089,1090,1539
1090,1091,1539
1091,1092,4
1092,1093,4
1093,1094,1539
1094,1095,1539
1095,1096,1539
1096,1097,1539
1097,1098,4
1098,1099,1539
1099,1100,1539
1100,1101,4
1101,1102,4
1102,1103,1539
1103,1104,4
1104,1105,1539
1105,1106,1539
1106,1107,4
1107,1108,4
1108,1109,1539
1109,1110,1539
1110,1111,4
1111,1112,4
1112,1113,1539
1113,1114,4
1114,1115,1539
1115,1116,4
1116,1117,4
1117,1118,4
1118,1119,1539
1119,1120,1539
1120,1121,4
1121,1122,4
1122,1123,4
1123,1124,4
1124,1125,4
1125,1126,4
1126,1127,4
1127,1128,4
1128,1129,1539
1129,1130,1539
1130,1131,1539
1131,1132,1539
1132,1133,1539
1133,1134,1539
1134,1135,1539
1135,1136,1539
1136,1137,1539
1137,1138,1539
1138,1139,4
1139,1140,1539
1140,1141,4
1141,1142,1539
1142,1143,1539
1143,1144,1539
1144,1145,1539
1145,1146,4
1146,1147,1539
1147,1148,1539
1148,1149,1539
1149,1150,1539
1150,1151,1539
1151,1152,1539
1152,1153,4
1153,1154,4
1154,1155,4
1155,1156,4
1156,1157,1539
1157,1158,1539
1158,1159,1539
1159,1160,4
1160,1161,4
1161,1162,4
1162,1163,1539
1163,1164,1539
1164,1165,1539
1165,1166,1539
1166,1167,1539
1167,1168,4
1168,1169,1539
1169,1170,4
1170,1171,1539
1171,1172,1539
1172,1173,1539
1173,1174,4
1174,1175,1539
1175,1176,1539
1176,1177,1539
1177,1178,1539
1178,1179,1539
1179,1180,4
1180,1181,4
1181,1182,4
1182,1183,1539
1183,1184,1539
1184,1185,1539
1185,1186,4
1186,1187,1539
1187,1188,1539
1188,1189,1539
1189,1190,1539
1190,1191,1539
1191,1192,1539
1192,1193,4
1193,1194,1539
1194,1195,4
1195,1196,1539
1196,1197,4
1197,1198,1539
1198,1199,1539
1199,1200,1539
1200,1201,1539
1201,1202,1539
1202,1203,1539
1203,1204,1539
1204,1205,1539
1205,1206,4
1206,1207,1539
1207,1208,1539
1208,1209,1539
1209,1210,1539
1210,1211,4
1211,1212,1539
1212,1213,1539
1213,1214,1539
1214,1215,1539
1215,1216,4
1216,1217,4
1217,1218,1539
1218,1219,1539
1219,1220,4
1220,1221,1539
1221,1222,4
1222,1223,1539
1223,1224,1539
1224,1225,1539
1225,1226,1539
1226,1227,4
1227,1228,1539
1228,1229,4
1229,1230,1539
1230,1231,4
1231,1232,4
1232,1233,4
1233,1234,1539
1234,1235,1539
1235,1236,1539
1236,1237,4
1237,1238,1539
1238,1239,4
1239,1240,1539
1240,1241,4
1241,1242,4
1242,1243,1539
1243,1244,1539
1244,1245,1539
1245,1246,1539
1246,1247,4
1247,1248,1539
1248,1249,1539
1249,1250,1539
1250,1251,4
1251,1252,1539
1252,1253,1539
1253,1254,4
1254,1255,1539
1255,1256,1539
1256,1257,1539
1257,1258,1539
1258,1259,4
1259,1260,1539
1260,1261,1539
1261,1262,1539
1262,1263,1539
1263,1264,1539
1264,1265,1539
1265,1266,1539
1266,1267,1539
1267,1268,1539
1268,1269,4
1269,1270,1539
1270,1271,1539
1271,1272,1539
1272,1273,1539
1273,1274,4
1274,1275,1539
1275,1276,1539
1276,1277,4
1277,1278,1539
1278,1279,4
1279,1280,4
1280,1281,4
1281,1282,1539
1282,1283,1539
1283,1284,1539
1284,1285,1539
1285,1286,1539
1286,1287,4
1287,1288,1539
1288,1289,4
1289,1290,1539
1290,1291,1539
1291,1292,1539
1292,1293,1539
1293,1294,1539
1294,1295,1539
1295,1296,1539
1296,1297,1539
1297,1298,1539
1298,1299,1539
1299,1300,1539
1300,1301,1539
1301,1302,1539
1302,1303,4
1303,1304,1539
1304,1305,1539
1305,1306,4
1306,1307,4
1307,1308,1539
1308,1309,1539
1309,1310,1539
1310,1311,1539
1311,1312,1539
1312,1313,1539
1313,1314,1539
1314,1315,1539
1315,1316,4
1316,1317,4
1317,1318,4
1318,1319,1539
1319,1320,1539
1320,1321,1539
1321,1322,4
1322,1323,1539
1323,1324,1539
1324,1325,1539
1325,1326,4
1326,1327,1539
1327,1328,1539
1328,1329,1539
1329,1330,4
1330,1331,1539
1331,1332,1539
1332,1333,1539
1333,1334,4
1334,1335,1539
1335,1336,1539
1336,1337,1539
1337,1338,1539
1338,1339,1539
1339,1340,1539
1340,1341,4
1341,1342,1539
1342,1343,4
1343,1344,4
1344,1345,1539
1345,1346,1539
1346,1347,1539
1347,1348,1539
1348,1349,1539
1349,1350,1539
1350,1351,1539
1351,1352,1539
1352,1353,1539
1353,1354,1539
1354,1355,1539
1355,1356,4
1356,1357,1539
1357,1358,1539
1358,1359,1539
1359,1360,1539
1360,1361,4
1361,1362,1539
1362,1363,1539
1363,1364,1539
1364,1365,1539
1365,1366,1539
1366,1367,1539
1367,1368,1539
1368,1369,1539
1369,1370,1539
1370,1371,1539
1371,1372,1539
1372,1373,1539
1373,1374,1539
1374,1375,1539
1375,1376,1539
1376,1377,1539
1377,1378,1539
1378,1379,1539
1379,1380,1539
1380,1381,1539
1381,1382,1539
1382,1383,4
1383,1384,1539
1384,1385,1539
1385,1386,4
1386,1387,4
1387,1388,4
1388,1389,1539
1389,1390,1539
1390,1391,1539
1391,1392,1539
1392,1393,1539
1393,1394,1539
1394,1395,1539
1395,1396,1539
1396,1397,1539
1397,1398,1539
1398,1399,1539
1399,1400,1539
1400,1401,1539
1401,1402,1539
1402,1403,1539
1403,1404,1539
1404,1405,1539
1405,1406,1539
1406,1407,1539
1407,1408,1539
1408,1409,1539
1409,1410,1539
1410,1411,1539
1411,1412,1539
1412,1413,1539
1413,1414,1539
1414,1415,4
1415,1416,1539
1416,1417,1539
1417,1418,1539
1418,1419,1539
1419,1420,1539
1420,1421,1539
1421,1422,1539
1422,1423,1539
1423,1424,1539
1424,1425,1539
1425,1426,1539
1426,1427,1539
1427,1428,1539
1428,1429,1539
1429,1430,1539
1430,1431,1539
1431,1432,1539
1432,1433,1539
1433,1434,1539
1434,1435,1539
1435,1436,1539
1436,1437,1539
1437,1438,1539
1438,1439,1539
1439,1440,1539
1440,1441,1539
1441,1442,1539
1442,1443,1539
1443,1444,1539
1444,1445,4
1445,1446,1539
1446,1447,1539
1447,1448,1539
1448,1449,1539
1449,1450,1539
1450,1451,1539
1451,1452,1539
1452,1453,1539
1453,1454,4
1454,1455,1539
1455,1456,1539
1456,1457,1539
1457,1458,1539
1458,1459,1539
1459,1460,1539
1460,1461,1539
1461,1462,1539
1462,1463,4
1463,1464,1539
1464,1465,1539
1465,1466,1539
1466,1467,1539
1467,1468,4
1468,1469,1539
1469,1470,4
1470,1471,4
1471,1472,4
1472,1473,1539
1473,1474,1539
1474,1475,1539
1475,1476,4
1476,1477,4
1477,1478,1539
1478,1479,1539
1479,1480,4
1480,1481,4
1481,1482,4
1482,1483,1539
1483,1484,4
1484,1485,1539
1485,1486,1539
1486,1487,1539
1487,1488,1539
1488,1489,1539
1489,1490,1539
1490,1491,1539
1491,1492,1539
1492,1493,1539
1493,1494,1539
1494,1495,1539
1495,1496,1539
1496,1497,1539
1497,1498,1539
1498,1499,1539
1499,1500,1539
1500,1501,4
1501,1502,1539
1502,1503,1539
1503,1504,1539
1504,1505,1539
1505,1506,1539
1506,1507,4
1507,1508,1539
1508,1509,1539
1509,1510,1539
1510,1511,1539
1511,1512,1539
1512,1513,4
1513,1514,1539
1514,1515,1539
1515,1516,1539
1516,1517,1539
1517,1518,4
1518,1519,1539
1519,1520,1539
1520,1521,1539
1521,1522,1539
1522,1523,4
1523,1524,1539
1524,1525,4
1525,1526,1539
1526,1527,4
1527,1528,4
1528,1529,1539
1529,1530,4
1530,1531,4
1531,1532,4
1532,1533,4
1533,1534,1539
1534,1535,4
1535,1536,1539
1536,1537,1539
1537,1538,1539
1538,1539,1539
1539,1540,1539
1540,1541,1539
1541,1542,1539
1542,1543,1539
1543,1544,1539
1544,1545,1539
1545,1546,4
1546,1547,1539
1547,1548,1539
1548,1549,4
1549,1550,1539
1550,1551,1539
1551,1552,1539
1552,1553,1539
1553,1554,1539
1554,1555,1539
1555,1556,1539
1556,1557,1539
1557,1558,1539
1558,1559,1539
1559,1560,1539
1560,1561,1539
1561,1562,1539
1562,1563,1539
1563,1564,4
1564,1565,1539
1565,1566,1539
1566,1567,1539
1567,1568,1539
1568,1569,1539
1569,1570,4
1570,1571,1539
1571,1572,1539
1572,1573,1539
1573,1574,4
1574,1575,4
1575,1576,4
1576,1577,4
1577,1578,1539
1578,1579,1539
1579,1580,4
1580,1581,4
1581,1582,1539
1582,1583,4
1583,1584,1539
1584,1585,1539
1585,1586,1539
1586,1587,4
1587,1588,1539
1588,1589,1539
1589,1590,1539
1590,1591,1539
1591,1592,1539
1592,1593,1539
1593,1594,1539
1594,1595,1539
1595,1596,1539
1596,1597,1539
1597,1598,1539
1598,1599,1539
1599,1600,1539
1600,1601,1539
1601,1602,1539
1602,1603,1539
1603,1604,1539
1604,1605,1539
1605,1606,1539
1606,1607,1539
1607,1608,1539
1608,1609,1539
1609,1610,1539
1610,1611,1539
1611,1612,1539
1612,1613,1539
1613,1614,1539
1614,1615,1539
1615,1616,1539
1616,1617,1539
1617,1618,1539
1618,1619,1539
1619,1620,1539
1620,1621,1539
1621,1622,1539
1622,1623,1539
1623,1624,1539
1624,1625,1539
1625,1626,1539
1626,1627,1539
1627,1628,1539
1628,1629,1539
1629,1630,1539
1630,1631,1539
1631,1632,1539
1632,1633,4
1633,1634,1539
1634,1635,4
1635,1636,4
1636,1637,1539
1637,1638,1539
1638,1639,1539
1639,1640,1539
1640,1641,1539
1641,1642,1539
1642,1643,1539
1643,1644,1539
1644,1645,1539
1645,1646,1539
1646,1647,1539
1647,1648,1539
1648,1649,4
1649,1650,1539
1650,1651,1539
1651,1652,1539
1652,1653,1539
1653,1654,1539
1654,1655,1539
1655,1656,1539
1656,1657,1539
1657,1658,1539
1658,1659,1539
1659,1660,1539
1660,1661,1539
1661,1662,1539
1662,1663,1539
1663,1664,1539
1664,1665,1539
1665,1666,4
1666,1667,4
1667,1668,4
1668,1669,1539
1669,1670,1539
1670,1671,1539
1671,1672,4
1672,1673,1539
1673,1674,4
1674,1675,4
1675,1676,1539
1676,1677,1539
1677,1678,1539
1678,1679,1539
1679,1680,1539
1680,1681,1539
1681,1682,1539
1682,1683,1539
1683,1684,1539
1684,1685,1539
1685,1686,1539
1686,1687,1539
1687,1688,1539
1688,1689,1539
1689,1690,1539
1690,1691,1539
1691,1692,1539
1692,1693,1539
1693,1694,1539
1694,1695,1539
1695,1696,1539
1696,1697,1539
1697,1698,1539
1698,1699,1539
1699,1700,1539
1700,1701,1539
1701,1702,1539
1702,1703,1539
1703,1704,1539
1704,1705,1539
1705,1706,1539
1706,1707,1539
1707,1708,1539
1708,1709,1539
1709,1710,1539
1710,1711,1539
1711,1712,4
1712,1713,1539
1713,1714,1539
1714,1715,1539
1715,1716,1539
1716,1717,1539
1717,1718,1539
1718,1719,1539
1719,1720,1539
1720,1721,4
1721,1722,4
1722,1723,1539
1723,1724,1539
1724,1725,1539
1725,1726,1539
1726,1727,1539
1727,1728,4
1728,1729,4
1729,1730,1539
1730,1731,4
1731,1732,1539
1732,1733,1539
1733,1734,1539
1734,1735,1539
1735,1736,1539
1736,1737,1539
1737,1738,1539
1738,1739,1539
1739,1740,1539
1740,1741,1539
1741,1742,1539
1742,1743,1539
1743,1744,4
1744,1745,1539
1745,1746,1539
1746,1747,1539
1747,1748,1539
1748,1749,1539
1749,1750,1539
1750,1751,4
1751,1752,1539
1752,1753,1539
1753,1754,1539
1754,1755,4
1755,1756,4
1756,1757,1539
1757,1758,1539
1758,1759,1539
1759,1760,4
1760,1761,1539
1761,1762,1539
1762,1763,1539
1763,1764,4
1764,1765,1539
1765,1766,4
1766,1767,4
1767,1768,1539
1768,1769,4
1769,1770,1539
1770,1771,1539
1771,1772,1539
1772,1773,1045
1773,1774,1539
1774,1775,1045
1775,1776,1539
1776,1777,1045
1777,1778,1539
1778,1779,1539
1779,1780,1045
1780,1781,1045
1781,1782,1045
1782,1783,1045
1783,1784,1045
1784,1785,1045
1785,1786,1539
1786,1787,1539
1787,1788,1045
1788,1789,1045
1789,1790,4
1790,1791,1045
1791,1792,1045
1792,1793,1045
1793,1794,1045
1794,1795,1045
1795,1796,1045
1796,1797,1045
1797,1798,1045
1798,1799,1045
1799,1800,1539
1800,1801,1539
1801,1802,1045
1802,1803,1045
1803,1804,1045
1804,1805,1045
1805,1806,1045
1806,1807,1539
1807,1808,1539
1808,1809,4
1809,1810,4
1810,1811,1045
1811,1812,1539
1812,1813,1045
1813,1814,1539
1814,1815,1539
1815,1816,1045
1816,1817,1539
1817,1818,1045
1818,1819,1539
1819,1820,1539
1820,1821,1539
1821,1822,1045
1822,1823,1539
1823,1824,1539
1824,1825,1045
1825,1826,1045
1826,1827,1045
1827,1828,1539
1828,1829,1045
1829,1830,1045
1830,1831,1539
1831,1832,1045
1832,1833,1045
1833,1834,1045
1834,1835,1539
1835,1836,1539
1836,1837,1539
1837,1838,1045
1838,1839,1539
1839,1840,1045
1840,1841,1045
1841,1842,4
1842,1843,1539
1843,1844,1539
1844,1845,4
1845,1846,1539
1846,1847,1539
1847,1848,4
1848,1849,1539
1849,1850,1045
1850,1851,1045
1851,1852,1539
1852,1853,1045
1853,1854,1539
1854,1855,1539
1855,1856,4
1856,1857,4
1857,1858,1045
1858,1859,4
1859,1860,1045
1860,1861,4
1861,1862,1045
1862,1863,1045
1863,1864,1539
1864,1865,1539
1865,1866,4
1866,1867,1045
1867,1868,1045
1868,1869,4
1869,1870,4
1870,1871,1539
1871,1872,1539
1872,1873,1539
1873,1874,1539
1874,1875,4
1875,1876,1539
1876,1877,1045
1877,1878,1045
1878,1879,1045
1879,1880,4
1880,1881,1539
1881,1882,1045
1882,1883,1045
1883,1884,1539
1884,1885,1539
1885,1886,1045
1886,1887,1045
1887,1888,1539
1888,1889,1045
1889,1890,4
1890,1891,1045
1891,1892,1045
1892,1893,1045
1893,1894,1045
1894,1895,1045
1895,1896,1045
1896,1897,1045
1897,1898,1539
1898,1899,1539
1899,1900,1045
1900,1901,1045
1901,1902,1045
1902,1903,1045
1903,1904,1045
1904,1905,4
